row_number;timestamp;pm2.5_raw
17105;2023-04-24T16:00:00.000+0400;10.2
17106;2023-04-24T17:00:00.000+0400;9.6
17107;2023-04-24T18:00:00.000+0400;10.0
17108;2023-04-24T19:00:00.000+0400;11.4
17109;2023-04-24T20:00:00.000+0400;15.0
17110;2023-04-24T21:00:00.000+0400;17.9
17111;2023-04-24T22:00:00.000+0400;17.2
17112;2023-04-24T23:00:00.000+0400;16.4
17113;2023-04-25T00:00:00.000+0400;16.9
17114;2023-04-25T01:00:00.000+0400;17.0
17115;2023-04-25T02:00:00.000+0400;18.8
17116;2023-04-25T03:00:00.000+0400;17.4
17117;2023-04-25T04:00:00.000+0400;17.3
17118;2023-04-25T05:00:00.000+0400;19.9
17119;2023-04-25T06:00:00.000+0400;22.6
17120;2023-04-25T07:00:00.000+0400;18.0
17121;2023-04-25T08:00:00.000+0400;17.8
17122;2023-04-25T09:00:00.000+0400;18.3
17123;2023-04-25T10:00:00.000+0400;19.3
17124;2023-04-25T11:00:00.000+0400;18.9
17125;2023-04-25T12:00:00.000+0400;18.4
17126;2023-04-25T13:00:00.000+0400;19.4
17127;2023-04-25T14:00:00.000+0400;18.8
17128;2023-04-25T15:00:00.000+0400;25.9
17129;2023-04-25T16:00:00.000+0400;34.7
17130;2023-04-25T17:00:00.000+0400;33.1
17131;2023-04-25T18:00:00.000+0400;34.6
17132;2023-04-25T19:00:00.000+0400;35.8
17133;2023-04-25T20:00:00.000+0400;36.2
17134;2023-04-25T21:00:00.000+0400;34.8
17135;2023-04-25T22:00:00.000+0400;32.8
17136;2023-04-25T23:00:00.000+0400;40.3
17137;2023-04-26T00:00:00.000+0400;49.2
17138;2023-04-26T01:00:00.000+0400;45.5
17139;2023-04-26T02:00:00.000+0400;41.5
17140;2023-04-26T03:00:00.000+0400;37.5
17141;2023-04-26T04:00:00.000+0400;31.3
17142;2023-04-26T05:00:00.000+0400;30.5
17143;2023-04-26T06:00:00.000+0400;35.4
17144;2023-04-26T07:00:00.000+0400;50.5
17145;2023-04-26T08:00:00.000+0400;46.2
17146;2023-04-26T09:00:00.000+0400;31.7
17147;2023-04-26T10:00:00.000+0400;30.1
17148;2023-04-26T11:00:00.000+0400;36.6
17149;2023-04-26T12:00:00.000+0400;27.5
17150;2023-04-26T13:00:00.000+0400;26.0
17151;2023-04-26T14:00:00.000+0400;24.5
17152;2023-04-26T15:00:00.000+0400;22.2
17153;2023-04-26T16:00:00.000+0400;20.0
17154;2023-04-26T17:00:00.000+0400;23.8
17155;2023-04-26T18:00:00.000+0400;20.8
17156;2023-04-26T19:00:00.000+0400;17.5
17157;2023-04-26T20:00:00.000+0400;17.8
17158;2023-04-26T21:00:00.000+0400;17.5
17159;2023-04-26T22:00:00.000+0400;18.3
17160;2023-04-26T23:00:00.000+0400;17.5
17161;2023-04-27T00:00:00.000+0400;17.3
17162;2023-04-27T01:00:00.000+0400;16.6
17163;2023-04-27T02:00:00.000+0400;18.2
17164;2023-04-27T03:00:00.000+0400;22.4
17165;2023-04-27T04:00:00.000+0400;22.5
17166;2023-04-27T05:00:00.000+0400;22.6
17167;2023-04-27T06:00:00.000+0400;21.7
17168;2023-04-27T07:00:00.000+0400;20.7
17169;2023-04-27T08:00:00.000+0400;19.7
17170;2023-04-27T09:00:00.000+0400;18.0
17171;2023-04-27T10:00:00.000+0400;19.0
17172;2023-04-27T11:00:00.000+0400;18.0
17173;2023-04-27T12:00:00.000+0400;16.3
17174;2023-04-27T13:00:00.000+0400;13.6
17175;2023-04-27T14:00:00.000+0400;16.0
17176;2023-04-27T15:00:00.000+0400;15.0
17177;2023-04-27T16:00:00.000+0400;21.4
17178;2023-04-27T17:00:00.000+0400;19.0
17179;2023-04-27T18:00:00.000+0400;18.6
17180;2023-04-27T19:00:00.000+0400;17.1
17181;2023-04-27T20:00:00.000+0400;19.2
17182;2023-04-27T21:00:00.000+0400;18.9
17183;2023-04-27T22:00:00.000+0400;18.2
17184;2023-04-27T23:00:00.000+0400;15.7
17185;2023-04-28T00:00:00.000+0400;16.8
17186;2023-04-28T01:00:00.000+0400;15.6
17187;2023-04-28T02:00:00.000+0400;19.5
17188;2023-04-28T03:00:00.000+0400;25.8
17189;2023-04-28T04:00:00.000+0400;31.8
17190;2023-04-28T05:00:00.000+0400;24.4
17191;2023-04-28T06:00:00.000+0400;31.5
17192;2023-04-28T07:00:00.000+0400;24.8
17193;2023-04-28T08:00:00.000+0400;24.9
17194;2023-04-28T09:00:00.000+0400;18.8
17195;2023-04-28T10:00:00.000+0400;13.6
17196;2023-04-28T11:00:00.000+0400;14.7
17197;2023-04-28T12:00:00.000+0400;15.5
17198;2023-04-28T13:00:00.000+0400;16.1
17199;2023-04-28T14:00:00.000+0400;16.3
17200;2023-04-28T15:00:00.000+0400;16.4
17201;2023-04-28T16:00:00.000+0400;15.9
17202;2023-04-28T17:00:00.000+0400;15.2
17203;2023-04-28T18:00:00.000+0400;14.9
17204;2023-04-28T19:00:00.000+0400;17.0
17205;2023-04-28T20:00:00.000+0400;17.3
17206;2023-04-28T21:00:00.000+0400;16.2
17207;2023-04-28T22:00:00.000+0400;18.0
17208;2023-04-28T23:00:00.000+0400;17.6
17209;2023-04-29T00:00:00.000+0400;18.2
17210;2023-04-29T01:00:00.000+0400;20.1
17211;2023-04-29T02:00:00.000+0400;32.7
17212;2023-04-29T03:00:00.000+0400;29.5
17213;2023-04-29T04:00:00.000+0400;42.5
17214;2023-04-29T05:00:00.000+0400;32.8
17215;2023-04-29T06:00:00.000+0400;27.1
17216;2023-04-29T07:00:00.000+0400;18.3
17217;2023-04-29T08:00:00.000+0400;18.8
17218;2023-04-29T09:00:00.000+0400;19.8
17219;2023-04-29T10:00:00.000+0400;19.8
17220;2023-04-29T11:00:00.000+0400;15.1
17221;2023-04-29T12:00:00.000+0400;12.9
17222;2023-04-29T13:00:00.000+0400;13.1
17223;2023-04-29T14:00:00.000+0400;16.1
17224;2023-04-29T15:00:00.000+0400;17.7
17225;2023-04-29T16:00:00.000+0400;18.3
17226;2023-04-29T17:00:00.000+0400;16.2
17227;2023-04-29T18:00:00.000+0400;16.8
17228;2023-04-29T19:00:00.000+0400;15.1
17229;2023-04-29T20:00:00.000+0400;17.3
17230;2023-04-29T21:00:00.000+0400;16.2
17231;2023-04-29T22:00:00.000+0400;17.3
17232;2023-04-29T23:00:00.000+0400;21.8
17233;2023-04-30T00:00:00.000+0400;25.0
17234;2023-04-30T01:00:00.000+0400;26.0
17235;2023-04-30T02:00:00.000+0400;28.1
17236;2023-04-30T03:00:00.000+0400;27.9
17237;2023-04-30T04:00:00.000+0400;28.5
17238;2023-04-30T05:00:00.000+0400;28.9
17239;2023-04-30T06:00:00.000+0400;20.3
17240;2023-04-30T07:00:00.000+0400;16.6
17241;2023-04-30T08:00:00.000+0400;19.8
17242;2023-04-30T09:00:00.000+0400;20.0
17243;2023-04-30T10:00:00.000+0400;21.1
17244;2023-04-30T11:00:00.000+0400;16.3
17245;2023-04-30T12:00:00.000+0400;16.4
17246;2023-04-30T13:00:00.000+0400;19.2
17247;2023-04-30T14:00:00.000+0400;16.8
17248;2023-04-30T15:00:00.000+0400;14.3
17249;2023-04-30T16:00:00.000+0400;17.2
17250;2023-04-30T17:00:00.000+0400;17.7
17251;2023-04-30T18:00:00.000+0400;17.8
17252;2023-04-30T19:00:00.000+0400;18.6
17253;2023-04-30T20:00:00.000+0400;16.9
17254;2023-04-30T21:00:00.000+0400;15.6
17255;2023-04-30T22:00:00.000+0400;17.3
17256;2023-04-30T23:00:00.000+0400;16.5
17257;2023-05-01T00:00:00.000+0400;18.3
17258;2023-05-01T01:00:00.000+0400;17.8
17259;2023-05-01T02:00:00.000+0400;17.7
17260;2023-05-01T03:00:00.000+0400;18.9
17261;2023-05-01T04:00:00.000+0400;18.7
17262;2023-05-01T05:00:00.000+0400;20.5
17263;2023-05-01T06:00:00.000+0400;24.2
17264;2023-05-01T07:00:00.000+0400;23.5
17265;2023-05-01T08:00:00.000+0400;24.5
17266;2023-05-01T09:00:00.000+0400;25.5
17267;2023-05-01T10:00:00.000+0400;26.0
17268;2023-05-01T11:00:00.000+0400;25.8
17269;2023-05-01T12:00:00.000+0400;23.3
17270;2023-05-01T13:00:00.000+0400;22.2
17271;2023-05-01T14:00:00.000+0400;23.0
17272;2023-05-01T15:00:00.000+0400;23.9
17273;2023-05-01T16:00:00.000+0400;23.5
17274;2023-05-01T17:00:00.000+0400;24.8
17275;2023-05-01T18:00:00.000+0400;23.9
17276;2023-05-01T19:00:00.000+0400;24.0
17277;2023-05-01T20:00:00.000+0400;22.8
17278;2023-05-01T21:00:00.000+0400;23.2
17279;2023-05-01T22:00:00.000+0400;20.1
17280;2023-05-01T23:00:00.000+0400;25.8
17281;2023-05-02T00:00:00.000+0400;22.8
17282;2023-05-02T01:00:00.000+0400;27.5
17283;2023-05-02T02:00:00.000+0400;32.5
17284;2023-05-02T03:00:00.000+0400;37.0
17285;2023-05-02T04:00:00.000+0400;46.7
17286;2023-05-02T05:00:00.000+0400;43.6
17287;2023-05-02T06:00:00.000+0400;51.3
17288;2023-05-02T07:00:00.000+0400;47.3
17289;2023-05-02T08:00:00.000+0400;38.0
17290;2023-05-02T09:00:00.000+0400;28.5
17291;2023-05-02T10:00:00.000+0400;20.2
17292;2023-05-02T11:00:00.000+0400;22.5
17293;2023-05-02T12:00:00.000+0400;19.8
17294;2023-05-02T13:00:00.000+0400;19.2
17295;2023-05-02T14:00:00.000+0400;21.9
17296;2023-05-02T15:00:00.000+0400;20.8
17297;2023-05-02T16:00:00.000+0400;19.2
17298;2023-05-02T17:00:00.000+0400;16.6
17299;2023-05-02T18:00:00.000+0400;14.1
17300;2023-05-02T19:00:00.000+0400;12.0
17301;2023-05-02T20:00:00.000+0400;12.4
17302;2023-05-02T21:00:00.000+0400;10.7
17303;2023-05-02T22:00:00.000+0400;8.4
17304;2023-05-02T23:00:00.000+0400;7.5
17305;2023-05-03T00:00:00.000+0400;9.0
17306;2023-05-03T01:00:00.000+0400;7.4
17307;2023-05-03T02:00:00.000+0400;7.9
17308;2023-05-03T03:00:00.000+0400;8.2
17309;2023-05-03T04:00:00.000+0400;11.6
17310;2023-05-03T05:00:00.000+0400;13.7
17311;2023-05-03T06:00:00.000+0400;14.7
17312;2023-05-03T07:00:00.000+0400;15.0
17313;2023-05-03T08:00:00.000+0400;14.5
17314;2023-05-03T09:00:00.000+0400;13.1
17315;2023-05-03T10:00:00.000+0400;14.3
17316;2023-05-03T11:00:00.000+0400;16.8
17317;2023-05-03T12:00:00.000+0400;22.3
17318;2023-05-03T13:00:00.000+0400;26.1
17319;2023-05-03T14:00:00.000+0400;31.2
17320;2023-05-03T15:00:00.000+0400;27.3
17321;2023-05-03T16:00:00.000+0400;21.7
17322;2023-05-03T17:00:00.000+0400;17.3
17323;2023-05-03T18:00:00.000+0400;16.5
17324;2023-05-03T19:00:00.000+0400;15.2
17325;2023-05-03T20:00:00.000+0400;14.7
17326;2023-05-03T21:00:00.000+0400;16.3
17327;2023-05-03T22:00:00.000+0400;15.8
17328;2023-05-03T23:00:00.000+0400;14.6
17329;2023-05-04T00:00:00.000+0400;14.3
17330;2023-05-04T01:00:00.000+0400;13.4
17331;2023-05-04T02:00:00.000+0400;15.4
17332;2023-05-04T03:00:00.000+0400;12.1
17333;2023-05-04T04:00:00.000+0400;13.4
17334;2023-05-04T05:00:00.000+0400;13.6
17335;2023-05-04T06:00:00.000+0400;17.2
17336;2023-05-04T07:00:00.000+0400;18.3
17337;2023-05-04T08:00:00.000+0400;19.9
17338;2023-05-04T09:00:00.000+0400;20.8
17339;2023-05-04T10:00:00.000+0400;23.5
17340;2023-05-04T11:00:00.000+0400;24.6
17341;2023-05-04T12:00:00.000+0400;21.9
17342;2023-05-04T13:00:00.000+0400;21.8
17343;2023-05-04T14:00:00.000+0400;21.8
17344;2023-05-04T15:00:00.000+0400;23.1
17345;2023-05-04T16:00:00.000+0400;26.5
17346;2023-05-04T17:00:00.000+0400;22.2
17347;2023-05-04T18:00:00.000+0400;16.1
17348;2023-05-04T19:00:00.000+0400;14.7
17349;2023-05-04T20:00:00.000+0400;12.7
17350;2023-05-04T21:00:00.000+0400;12.1
17351;2023-05-04T22:00:00.000+0400;11.5
17352;2023-05-04T23:00:00.000+0400;10.7
17353;2023-05-05T00:00:00.000+0400;9.2
17354;2023-05-05T01:00:00.000+0400;9.4
17355;2023-05-05T02:00:00.000+0400;11.9
17356;2023-05-05T03:00:00.000+0400;16.5
17357;2023-05-05T04:00:00.000+0400;19.7
17358;2023-05-05T05:00:00.000+0400;18.0
17359;2023-05-05T06:00:00.000+0400;18.2
17360;2023-05-05T07:00:00.000+0400;18.5
17361;2023-05-05T08:00:00.000+0400;20.2
17362;2023-05-05T09:00:00.000+0400;21.9
17363;2023-05-05T10:00:00.000+0400;29.7
17364;2023-05-05T11:00:00.000+0400;31.0
17365;2023-05-05T12:00:00.000+0400;31.7
17366;2023-05-05T13:00:00.000+0400;30.3
17367;2023-05-05T14:00:00.000+0400;28.6
17368;2023-05-05T15:00:00.000+0400;25.7
17369;2023-05-05T16:00:00.000+0400;23.1
17370;2023-05-05T17:00:00.000+0400;21.8
17371;2023-05-05T18:00:00.000+0400;22.4
17372;2023-05-05T19:00:00.000+0400;22.6
17373;2023-05-05T20:00:00.000+0400;23.3
17374;2023-05-05T21:00:00.000+0400;24.1
17375;2023-05-05T22:00:00.000+0400;23.2
17376;2023-05-05T23:00:00.000+0400;25.5
17377;2023-05-06T00:00:00.000+0400;25.9
17378;2023-05-06T01:00:00.000+0400;23.5
17379;2023-05-06T02:00:00.000+0400;21.5
17380;2023-05-06T03:00:00.000+0400;19.3
17381;2023-05-06T04:00:00.000+0400;18.1
17382;2023-05-06T05:00:00.000+0400;20.8
17383;2023-05-06T06:00:00.000+0400;21.4
17384;2023-05-06T07:00:00.000+0400;20.2
17385;2023-05-06T08:00:00.000+0400;19.1
17386;2023-05-06T09:00:00.000+0400;18.9
17387;2023-05-06T10:00:00.000+0400;20.5
17388;2023-05-06T11:00:00.000+0400;22.9
17389;2023-05-06T12:00:00.000+0400;22.0
17390;2023-05-06T13:00:00.000+0400;21.8
17391;2023-05-06T14:00:00.000+0400;23.4
17392;2023-05-06T15:00:00.000+0400;22.4
17393;2023-05-06T16:00:00.000+0400;23.5
17394;2023-05-06T17:00:00.000+0400;20.6
17395;2023-05-06T18:00:00.000+0400;16.8
17396;2023-05-06T19:00:00.000+0400;16.3
17397;2023-05-06T20:00:00.000+0400;17.5
17398;2023-05-06T21:00:00.000+0400;17.9
17399;2023-05-06T22:00:00.000+0400;18.6
17400;2023-05-06T23:00:00.000+0400;20.1
17401;2023-05-07T00:00:00.000+0400;21.5
17402;2023-05-07T01:00:00.000+0400;19.5
17403;2023-05-07T02:00:00.000+0400;17.8
17404;2023-05-07T03:00:00.000+0400;17.3
17405;2023-05-07T04:00:00.000+0400;21.0
17406;2023-05-07T05:00:00.000+0400;19.5
17407;2023-05-07T06:00:00.000+0400;17.3
17408;2023-05-07T07:00:00.000+0400;18.1
17409;2023-05-07T08:00:00.000+0400;18.2
17410;2023-05-07T09:00:00.000+0400;23.4
17411;2023-05-07T10:00:00.000+0400;24.0
17412;2023-05-07T11:00:00.000+0400;23.4
17413;2023-05-07T12:00:00.000+0400;20.8
17414;2023-05-07T13:00:00.000+0400;19.0
17415;2023-05-07T14:00:00.000+0400;21.4
17416;2023-05-07T15:00:00.000+0400;22.0
17417;2023-05-07T16:00:00.000+0400;22.1
17418;2023-05-07T17:00:00.000+0400;20.7
17419;2023-05-07T18:00:00.000+0400;21.3
17420;2023-05-07T19:00:00.000+0400;24.5
17421;2023-05-07T20:00:00.000+0400;24.9
17422;2023-05-07T21:00:00.000+0400;25.5
17423;2023-05-07T22:00:00.000+0400;31.0
17424;2023-05-07T23:00:00.000+0400;30.9
17425;2023-05-08T00:00:00.000+0400;37.0
17426;2023-05-08T01:00:00.000+0400;43.5
17427;2023-05-08T02:00:00.000+0400;47.7
17428;2023-05-08T03:00:00.000+0400;64.8
17429;2023-05-08T04:00:00.000+0400;60.4
17430;2023-05-08T05:00:00.000+0400;62.3
17431;2023-05-08T06:00:00.000+0400;65.5
17432;2023-05-08T07:00:00.000+0400;55.7
17433;2023-05-08T08:00:00.000+0400;32.5
17434;2023-05-08T09:00:00.000+0400;20.7
17435;2023-05-08T10:00:00.000+0400;16.7
17436;2023-05-08T11:00:00.000+0400;12.3
17437;2023-05-08T12:00:00.000+0400;26.4
17438;2023-05-08T13:00:00.000+0400;32.1
17439;2023-05-08T14:00:00.000+0400;28.6
17440;2023-05-08T15:00:00.000+0400;28.0
17441;2023-05-08T16:00:00.000+0400;25.6
17442;2023-05-08T17:00:00.000+0400;25.6
17443;2023-05-08T18:00:00.000+0400;29.3
17444;2023-05-08T19:00:00.000+0400;32.4
17445;2023-05-08T20:00:00.000+0400;20.4
17446;2023-05-08T21:00:00.000+0400;19.8
17447;2023-05-08T22:00:00.000+0400;23.2
17448;2023-05-08T23:00:00.000+0400;23.4
17449;2023-05-09T00:00:00.000+0400;23.3
17450;2023-05-09T01:00:00.000+0400;20.8
17451;2023-05-09T02:00:00.000+0400;19.1
17452;2023-05-09T03:00:00.000+0400;17.4
17453;2023-05-09T04:00:00.000+0400;17.6
17454;2023-05-09T05:00:00.000+0400;18.5
17455;2023-05-09T06:00:00.000+0400;18.8
17456;2023-05-09T07:00:00.000+0400;20.1
17457;2023-05-09T08:00:00.000+0400;20.3
17458;2023-05-09T09:00:00.000+0400;23.8
17459;2023-05-09T10:00:00.000+0400;23.0
17460;2023-05-09T11:00:00.000+0400;17.2
17461;2023-05-09T12:00:00.000+0400;20.5
17462;2023-05-09T13:00:00.000+0400;26.6
17463;2023-05-09T14:00:00.000+0400;25.5
17464;2023-05-09T15:00:00.000+0400;23.5
17465;2023-05-09T16:00:00.000+0400;19.3
17466;2023-05-09T17:00:00.000+0400;17.3
17467;2023-05-09T18:00:00.000+0400;18.9
17468;2023-05-09T19:00:00.000+0400;18.5
17469;2023-05-09T20:00:00.000+0400;18.4
17470;2023-05-09T21:00:00.000+0400;18.8
17471;2023-05-09T22:00:00.000+0400;21.4
17472;2023-05-09T23:00:00.000+0400;21.3
17473;2023-05-10T00:00:00.000+0400;22.3
17474;2023-05-10T01:00:00.000+0400;23.2
17475;2023-05-10T02:00:00.000+0400;23.0
17476;2023-05-10T03:00:00.000+0400;25.3
17477;2023-05-10T04:00:00.000+0400;25.3
17478;2023-05-10T05:00:00.000+0400;27.5
17479;2023-05-10T06:00:00.000+0400;23.3
17480;2023-05-10T07:00:00.000+0400;26.1
17481;2023-05-10T08:00:00.000+0400;28.8
17482;2023-05-10T09:00:00.000+0400;31.2
17483;2023-05-10T10:00:00.000+0400;28.5
17484;2023-05-10T11:00:00.000+0400;29.1
17485;2023-05-10T12:00:00.000+0400;21.2
17486;2023-05-10T13:00:00.000+0400;23.3
17487;2023-05-10T14:00:00.000+0400;23.9
17488;2023-05-10T15:00:00.000+0400;27.3
17489;2023-05-10T16:00:00.000+0400;26.4
17490;2023-05-10T17:00:00.000+0400;23.9
17491;2023-05-10T18:00:00.000+0400;21.8
17492;2023-05-10T19:00:00.000+0400;24.5
17493;2023-05-10T20:00:00.000+0400;26.4
17494;2023-05-10T21:00:00.000+0400;24.0
17495;2023-05-10T22:00:00.000+0400;22.1
17496;2023-05-10T23:00:00.000+0400;19.0
17497;2023-05-11T00:00:00.000+0400;20.4
17498;2023-05-11T01:00:00.000+0400;19.8
17499;2023-05-11T02:00:00.000+0400;17.8
17500;2023-05-11T03:00:00.000+0400;17.4
17501;2023-05-11T04:00:00.000+0400;19.7
17502;2023-05-11T05:00:00.000+0400;19.8
17503;2023-05-11T06:00:00.000+0400;24.5
17504;2023-05-11T07:00:00.000+0400;30.0
17505;2023-05-11T08:00:00.000+0400;27.1
17506;2023-05-11T09:00:00.000+0400;34.5
17507;2023-05-11T10:00:00.000+0400;32.5
17508;2023-05-11T11:00:00.000+0400;25.4
17509;2023-05-11T12:00:00.000+0400;23.4
17510;2023-05-11T13:00:00.000+0400;24.0
17511;2023-05-11T14:00:00.000+0400;25.8
17512;2023-05-11T15:00:00.000+0400;23.2
17513;2023-05-11T16:00:00.000+0400;26.2
17514;2023-05-11T17:00:00.000+0400;26.2
17515;2023-05-11T18:00:00.000+0400;24.3
17516;2023-05-11T19:00:00.000+0400;24.4
17517;2023-05-11T20:00:00.000+0400;25.0
17518;2023-05-11T21:00:00.000+0400;23.5
17519;2023-05-11T22:00:00.000+0400;22.0
17520;2023-05-11T23:00:00.000+0400;19.0
17521;2023-05-12T00:00:00.000+0400;18.0
17522;2023-05-12T01:00:00.000+0400;18.0
17523;2023-05-12T02:00:00.000+0400;17.9
17524;2023-05-12T03:00:00.000+0400;19.2
17525;2023-05-12T04:00:00.000+0400;19.8
17526;2023-05-12T05:00:00.000+0400;20.0
17527;2023-05-12T06:00:00.000+0400;27.0
17528;2023-05-12T07:00:00.000+0400;27.0
17529;2023-05-12T08:00:00.000+0400;20.2
17530;2023-05-12T09:00:00.000+0400;21.0
17531;2023-05-12T10:00:00.000+0400;19.5
17532;2023-05-12T11:00:00.000+0400;24.6
17533;2023-05-12T12:00:00.000+0400;18.8
17534;2023-05-12T13:00:00.000+0400;18.5
17535;2023-05-12T14:00:00.000+0400;19.1
17536;2023-05-12T15:00:00.000+0400;20.0
17537;2023-05-12T16:00:00.000+0400;22.3
17538;2023-05-12T17:00:00.000+0400;24.5
17539;2023-05-12T18:00:00.000+0400;23.5
17540;2023-05-12T19:00:00.000+0400;27.9
17541;2023-05-12T20:00:00.000+0400;25.3
17542;2023-05-12T21:00:00.000+0400;25.0
17543;2023-05-12T22:00:00.000+0400;24.6
17544;2023-05-12T23:00:00.000+0400;26.3
17545;2023-05-13T00:00:00.000+0400;20.9
17546;2023-05-13T01:00:00.000+0400;18.0
17547;2023-05-13T02:00:00.000+0400;31.5
17548;2023-05-13T03:00:00.000+0400;29.8
17549;2023-05-13T04:00:00.000+0400;28.2
17550;2023-05-13T05:00:00.000+0400;26.4
17551;2023-05-13T06:00:00.000+0400;23.7
17552;2023-05-13T07:00:00.000+0400;21.8
17553;2023-05-13T08:00:00.000+0400;19.9
17554;2023-05-13T09:00:00.000+0400;18.6
17555;2023-05-13T10:00:00.000+0400;23.9
17556;2023-05-13T11:00:00.000+0400;26.6
17557;2023-05-13T12:00:00.000+0400;26.7
17558;2023-05-13T13:00:00.000+0400;25.8
17559;2023-05-13T14:00:00.000+0400;21.7
17560;2023-05-13T15:00:00.000+0400;19.7
17561;2023-05-13T16:00:00.000+0400;20.1
17562;2023-05-13T17:00:00.000+0400;20.7
17563;2023-05-13T18:00:00.000+0400;19.6
17564;2023-05-13T19:00:00.000+0400;21.8
17565;2023-05-13T20:00:00.000+0400;22.0
17566;2023-05-13T21:00:00.000+0400;20.8
17567;2023-05-13T22:00:00.000+0400;18.3
17568;2023-05-13T23:00:00.000+0400;20.9
17569;2023-05-14T00:00:00.000+0400;22.5
17570;2023-05-14T01:00:00.000+0400;22.8
17571;2023-05-14T02:00:00.000+0400;21.0
17572;2023-05-14T03:00:00.000+0400;20.5
17573;2023-05-14T04:00:00.000+0400;18.7
17574;2023-05-14T05:00:00.000+0400;19.8
17575;2023-05-14T06:00:00.000+0400;19.2
17576;2023-05-14T07:00:00.000+0400;23.8
17577;2023-05-14T08:00:00.000+0400;36.9
17578;2023-05-14T09:00:00.000+0400;27.3
17579;2023-05-14T10:00:00.000+0400;19.5
17580;2023-05-14T11:00:00.000+0400;22.0
17581;2023-05-14T12:00:00.000+0400;18.9
17582;2023-05-14T13:00:00.000+0400;19.3
17583;2023-05-14T14:00:00.000+0400;19.5
17584;2023-05-14T15:00:00.000+0400;21.3
17585;2023-05-14T16:00:00.000+0400;21.9
17586;2023-05-14T17:00:00.000+0400;21.5
17587;2023-05-14T18:00:00.000+0400;24.6
17588;2023-05-14T19:00:00.000+0400;23.3
17589;2023-05-14T20:00:00.000+0400;26.6
17590;2023-05-14T21:00:00.000+0400;34.2
17591;2023-05-14T22:00:00.000+0400;44.2
17592;2023-05-14T23:00:00.000+0400;37.0
17593;2023-05-15T00:00:00.000+0400;25.5
17594;2023-05-15T01:00:00.000+0400;30.3
17595;2023-05-15T02:00:00.000+0400;28.8
17596;2023-05-15T03:00:00.000+0400;25.7
17597;2023-05-15T04:00:00.000+0400;24.9
17598;2023-05-15T05:00:00.000+0400;25.0
17599;2023-05-15T06:00:00.000+0400;24.7
17600;2023-05-15T07:00:00.000+0400;24.0
17601;2023-05-15T08:00:00.000+0400;23.5
17602;2023-05-15T09:00:00.000+0400;23.7
17603;2023-05-15T10:00:00.000+0400;22.8
17604;2023-05-15T11:00:00.000+0400;23.0
17605;2023-05-15T12:00:00.000+0400;21.1
17606;2023-05-15T13:00:00.000+0400;20.0
17607;2023-05-15T14:00:00.000+0400;21.0
17608;2023-05-15T15:00:00.000+0400;22.6
17609;2023-05-15T16:00:00.000+0400;23.3
17610;2023-05-15T17:00:00.000+0400;23.1
17611;2023-05-15T18:00:00.000+0400;22.1
17612;2023-05-15T19:00:00.000+0400;22.1
17613;2023-05-15T20:00:00.000+0400;20.2
17614;2023-05-15T21:00:00.000+0400;17.8
17615;2023-05-15T22:00:00.000+0400;19.1
17616;2023-05-15T23:00:00.000+0400;19.6
17617;2023-05-16T00:00:00.000+0400;19.4
17618;2023-05-16T01:00:00.000+0400;18.4
17619;2023-05-16T02:00:00.000+0400;22.4
17620;2023-05-16T03:00:00.000+0400;19.5
17621;2023-05-16T04:00:00.000+0400;20.9
17622;2023-05-16T05:00:00.000+0400;20.3
17623;2023-05-16T06:00:00.000+0400;19.1
17624;2023-05-16T07:00:00.000+0400;17.7
17625;2023-05-16T08:00:00.000+0400;21.7
17626;2023-05-16T09:00:00.000+0400;23.2
17627;2023-05-16T10:00:00.000+0400;21.2
17628;2023-05-16T11:00:00.000+0400;21.4
17629;2023-05-16T12:00:00.000+0400;19.6
17630;2023-05-16T13:00:00.000+0400;21.0
17631;2023-05-16T14:00:00.000+0400;21.8
17632;2023-05-16T15:00:00.000+0400;20.0
17633;2023-05-16T16:00:00.000+0400;19.7
17634;2023-05-16T17:00:00.000+0400;18.2
17635;2023-05-16T18:00:00.000+0400;18.7
17636;2023-05-16T19:00:00.000+0400;19.4
17637;2023-05-16T20:00:00.000+0400;19.4
17638;2023-05-16T21:00:00.000+0400;20.1
17639;2023-05-16T22:00:00.000+0400;19.2
17640;2023-05-16T23:00:00.000+0400;18.3
17641;2023-05-17T00:00:00.000+0400;17.8
17642;2023-05-17T01:00:00.000+0400;17.3
17643;2023-05-17T02:00:00.000+0400;17.6
17644;2023-05-17T03:00:00.000+0400;15.5
17645;2023-05-17T04:00:00.000+0400;14.6
17646;2023-05-17T05:00:00.000+0400;16.0
17647;2023-05-17T06:00:00.000+0400;15.0
17648;2023-05-17T07:00:00.000+0400;13.5
17649;2023-05-17T08:00:00.000+0400;13.8
17650;2023-05-17T09:00:00.000+0400;13.3
17651;2023-05-17T10:00:00.000+0400;13.3
17652;2023-05-17T11:00:00.000+0400;13.0
17653;2023-05-17T12:00:00.000+0400;13.2
17654;2023-05-17T13:00:00.000+0400;11.3
17655;2023-05-17T14:00:00.000+0400;12.1
17656;2023-05-17T15:00:00.000+0400;14.9
17657;2023-05-17T16:00:00.000+0400;14.4
17658;2023-05-17T17:00:00.000+0400;12.0
17659;2023-05-17T18:00:00.000+0400;13.5
17660;2023-05-17T19:00:00.000+0400;13.8
17661;2023-05-17T20:00:00.000+0400;16.8
17662;2023-05-17T21:00:00.000+0400;16.4
17663;2023-05-17T22:00:00.000+0400;16.7
